# y,pred_rnn_a,pred_rnn_b,pred_rnn_c,pred_cnn_a,pred_cnn_b,pred_cnn_c,pred_as01_a,pred_as01_b,pred_as01_c,pred_as02_a,pred_as02_b,pred_as02_c,pred_lstm_a,pred_adaptive_mixture
-0.9760697,-1.1909385,-1.2189156,-1.0834702,-0.7789488,-0.7943616,-0.7939509,-0.9235575,-1.0911845,-1.1234713,-0.59654343,-0.44296503,-0.6658155,-0.65952504,0.32773146
-0.9708001,-1.2102249,-1.2366997,-1.1045072,-0.7781068,-0.79482913,-0.79485047,-0.9409634,-1.1094394,-1.1435689,-0.60552704,-0.44521797,-0.6776109,-0.66719216,0.32796055
-0.97194093,-1.2110522,-1.237674,-1.1052405,-0.7790873,-0.7947395,-0.7947942,-0.9411267,-1.1101626,-1.1442691,-0.6058829,-0.44521797,-0.6779742,-0.66733783,0.32845867
-0.9723484,-1.2115605,-1.2382567,-1.1057276,-0.7793379,-0.79523516,-0.7952453,-0.9412074,-1.110532,-1.1446322,-0.60606885,-0.44521797,-0.67815006,-0.667419,0.32886696
-0.9633846,-1.2116015,-1.2382857,-1.1059794,-0.7800808,-0.7953625,-0.79521275,-0.9413197,-1.1110976,-1.1451614,-0.6062908,-0.44521797,-0.6784234,-0.66760886,0.3287589
-0.958441,-1.2104602,-1.2371093,-1.1055294,-0.77849746,-0.79315615,-0.793102,-0.9412081,-1.1105384,-1.1446335,-0.60599756,-0.44521797,-0.6781137,-0.66764057,0.32810372
-0.95189476,-1.2094619,-1.2360271,-1.1049742,-0.77643204,-0.7912245,-0.791142,-0.94105303,-1.1098479,-1.1439834,-0.6056583,-0.44521797,-0.677747,-0.6678379,0.3275093
-0.9580879,-1.2078576,-1.2342547,-1.1042944,-0.7740166,-0.7885952,-0.7884027,-0.9408809,-1.1091554,-1.1433173,-0.60529566,-0.44521797,-0.6773869,-0.66809934,0.32635432
-0.9450497,-1.2076848,-1.2338384,-1.103881,-0.773288,-0.78825426,-0.7877556,-0.940773,-1.1087787,-1.1429658,-0.60507846,-0.44521797,-0.6771982,-0.6684044,0.32551166
-0.9428767,-1.2057652,-1.2318345,-1.1032546,-0.76917005,-0.7844223,-0.7843067,-0.94053364,-1.1077564,-1.142,-0.6045737,-0.44521797,-0.6766782,-0.6687126,0.32405335
-0.94328415,-1.2049484,-1.2308981,-1.1026388,-0.76733685,-0.78273,-0.78244764,-0.9403485,-1.1069863,-1.1412781,-0.6042024,-0.44521797,-0.6762748,-0.6689435,0.3234461
-0.9492871,-1.2036724,-1.2294492,-1.1019992,-0.76529825,-0.7815932,-0.7812537,-0.94017947,-1.106294,-1.1406252,-0.6038089,-0.44521797,-0.6758777,-0.66894877,0.32259
-0.94366443,-1.2033546,-1.2289406,-1.1014882,-0.7659147,-0.7819519,-0.7814215,-0.94012475,-1.1060016,-1.1403548,-0.6035774,-0.44521797,-0.67567515,-0.66874987,0.32209405
-0.9360588,-1.2020912,-1.2276586,-1.1007463,-0.76354647,-0.78045547,-0.7803533,-0.93991685,-1.1049007,-1.1393204,-0.6030235,-0.44521797,-0.67507243,-0.6684152,0.32161635
-0.9457288,-1.2008612,-1.226425,-1.0999961,-0.7622224,-0.77883625,-0.778774,-0.9397721,-1.1040771,-1.1385459,-0.6026076,-0.44521797,-0.6745992,-0.66806334,0.32147396
-0.9416272,-1.200913,-1.2263433,-1.0996077,-0.7631757,-0.7803302,-0.7799171,-0.9397541,-1.1039082,-1.1383857,-0.6024848,-0.44521797,-0.6744772,-0.66780454,0.3216223
-0.94274086,-1.2002301,-1.2255658,-1.0993025,-0.7626345,-0.77927876,-0.7789825,-0.9397211,-1.1036943,-1.1381805,-0.60234046,-0.44521797,-0.6743591,-0.66769284,0.32097042
-0.93499947,-1.2006872,-1.2259773,-1.0993053,-0.76233244,-0.779246,-0.7789692,-0.93965816,-1.103387,-1.1379163,-0.60220444,-0.44521797,-0.6742004,-0.6676639,0.3210401
-0.9379874,-1.200052,-1.2253957,-1.0993851,-0.76033545,-0.77767146,-0.77764595,-0.93959,-1.1031805,-1.1377368,-0.6021093,-0.44521797,-0.6740842,-0.6677617,0.32077527
-0.93714535,-1.2001388,-1.2254021,-1.0993928,-0.76131165,-0.7779257,-0.7775183,-0.9396268,-1.1034019,-1.1379471,-0.6021879,-0.44521797,-0.6741847,-0.66782683,0.3207165
-0.9303818,-1.1995203,-1.2246876,-1.0991336,-0.7600174,-0.7771318,-0.7768179,-0.93953943,-1.1030904,-1.1376691,-0.60198593,-0.44521797,-0.6739963,-0.667813,0.3201465
-0.9284804,-1.1983831,-1.2234986,-1.0985926,-0.7586384,-0.77527213,-0.7749722,-0.9394078,-1.1024513,-1.1370707,-0.6016513,-0.44521797,-0.6736429,-0.6676842,0.31944537
-0.93108803,-1.197485,-1.2225,-1.0979635,-0.7568469,-0.774114,-0.7738292,-0.93923676,-1.1016752,-1.1363446,-0.6012702,-0.44521797,-0.6732271,-0.6676094,0.31876126
-0.9216353,-1.1967971,-1.2216674,-1.097483,-0.7566049,-0.77395034,-0.773473,-0.9391644,-1.1013066,-1.1359955,-0.6010423,-0.44521797,-0.6730069,-0.6674233,0.31834084
-0.92543817,-1.1950595,-1.2198321,-1.0966069,-0.7542181,-0.77129006,-0.77090293,-0.938962,-1.1003224,-1.1350675,-0.6005349,-0.44521797,-0.6724746,-0.6672226,0.31666666
-0.9246776,-1.1947138,-1.2193575,-1.0960068,-0.7533423,-0.77115345,-0.77061987,-0.9388118,-1.0996046,-1.1343997,-0.60018253,-0.44521797,-0.67209125,-0.6671166,0.31632215
-0.92274904,-1.1939626,-1.2185007,-1.0956768,-0.7523165,-0.7705021,-0.7700403,-0.9387361,-1.0992767,-1.1340889,-0.59998333,-0.44521797,-0.6719068,-0.66704935,0.31569573
-0.9266062,-1.1936026,-1.2180878,-1.0953381,-0.75190926,-0.76972485,-0.76916116,-0.9386666,-1.098909,-1.1337456,-0.5997933,-0.44521797,-0.6717093,-0.66696715,0.3152636
-0.91900057,-1.193475,-1.2179261,-1.0951163,-0.75142074,-0.7702253,-0.76978517,-0.93858314,-1.0984684,-1.1333283,-0.59958255,-0.44521797,-0.6714634,-0.6667704,0.31622785
-0.919571,-1.1922188,-1.216695,-1.094596,-0.7505975,-0.76878023,-0.7684137,-0.93851566,-1.098043,-1.1329054,-0.59935045,-0.44521797,-0.67120755,-0.6665028,0.31509233
-0.9163386,-1.1914465,-1.2158685,-1.0938476,-0.75025344,-0.76847386,-0.7679467,-0.9384028,-1.097388,-1.1322739,-0.59901786,-0.44521803,-0.6708412,-0.6662373,0.31475157
-0.9074835,-1.1899614,-1.2142403,-1.0929726,-0.74884593,-0.76729655,-0.76680547,-0.9382473,-1.0965306,-1.1314449,-0.59856296,-0.44521803,-0.67036486,-0.66588795,0.31369033
-0.89631957,-1.187918,-1.2120659,-1.0917301,-0.74690664,-0.7646735,-0.7640328,-0.9379865,-1.0952214,-1.1301955,-0.59791124,-0.44521803,-0.66965556,-0.6654122,0.3115961
-0.9096565,-1.1851366,-1.2090933,-1.0901607,-0.74279165,-0.760803,-0.7601726,-0.9375285,-1.0934085,-1.1284835,-0.59702957,-0.44521803,-0.6686975,-0.66509074,0.3090987
-0.9109604,-1.1843941,-1.208002,-1.089094,-0.7428398,-0.76176596,-0.760612,-0.93734956,-1.0925657,-1.1276792,-0.5965519,-0.44521803,-0.66822493,-0.6647877,0.3084314
-0.9155509,-1.1832719,-1.2066848,-1.088242,-0.74162686,-0.76118326,-0.76016724,-0.9371786,-1.0916501,-1.1268256,-0.59601665,-0.44521803,-0.6676948,-0.6642423,0.30858475
-0.91250867,-1.1837823,-1.2072014,-1.0880076,-0.742121,-0.76232314,-0.76139325,-0.93713284,-1.0911695,-1.1264031,-0.5957544,-0.44521803,-0.6674013,-0.66374564,0.31112814
-0.91250867,-1.1836505,-1.2071817,-1.0880536,-0.7418524,-0.7627293,-0.7623613,-0.93716776,-1.0909725,-1.1262318,-0.5956353,-0.44521803,-0.6672424,-0.66322803,0.31261805
-0.9082169,-1.183908,-1.207489,-1.0880957,-0.74402905,-0.76365304,-0.76303077,-0.93732333,-1.091297,-1.1265383,-0.59574723,-0.44521803,-0.6673473,-0.6627608,0.3120768
-0.9120197,-1.1830745,-1.2066307,-1.0877401,-0.7434517,-0.7628474,-0.7622605,-0.9372592,-1.0909233,-1.1261864,-0.59554124,-0.44521803,-0.6671226,-0.66244155,0.31120116
-0.90775514,-1.1832829,-1.2067758,-1.0875796,-0.74408436,-0.76330423,-0.7624601,-0.9372635,-1.0909337,-1.1261886,-0.5955459,-0.44521803,-0.66713893,-0.6624861,0.31084004
-0.9121555,-1.1828442,-1.2063328,-1.0874933,-0.742718,-0.7621075,-0.761404,-0.9371792,-1.0907105,-1.1259685,-0.5954796,-0.44521803,-0.6670743,-0.6627264,0.31032604
-0.90799963,-1.1836264,-1.2071038,-1.0877577,-0.7432332,-0.76275253,-0.7618938,-0.9372144,-1.0909802,-1.1262169,-0.5956603,-0.44521803,-0.6672634,-0.66308004,0.31075647
-0.90373504,-1.1835217,-1.2070724,-1.088001,-0.7421099,-0.76188767,-0.7612541,-0.93719816,-1.091086,-1.1263075,-0.5957664,-0.44521803,-0.6673672,-0.66343695,0.3105619
-0.9059352,-1.1832726,-1.206833,-1.0880386,-0.7416749,-0.76084363,-0.7600732,-0.93716514,-1.0911589,-1.1263669,-0.5958283,-0.44521803,-0.667433,-0.66374236,0.30962607
-0.90672296,-1.1829433,-1.2064348,-1.0878378,-0.74098635,-0.7607516,-0.75994873,-0.93708456,-1.0909185,-1.1261387,-0.5957091,-0.44521803,-0.6673082,-0.66379756,0.30937296
-0.90914047,-1.1824017,-1.2058114,-1.0875129,-0.74099016,-0.7605542,-0.7596201,-0.9370388,-1.0907117,-1.1259437,-0.59555423,-0.44521803,-0.6671623,-0.6635819,0.30876395
-0.90061134,-1.1821244,-1.2054733,-1.0871227,-0.74085224,-0.7608385,-0.7599243,-0.93696475,-1.0902731,-1.1255443,-0.5952959,-0.44521803,-0.6668899,-0.6632207,0.3095491
-0.90188795,-1.1807966,-1.2041514,-1.0864936,-0.73928666,-0.7591616,-0.75852066,-0.9368049,-1.0894853,-1.1248093,-0.59489,-0.44521803,-0.66644,-0.66274154,0.30907375
-0.90188795,-1.180496,-1.2037622,-1.0860468,-0.7394277,-0.75914586,-0.75829196,-0.93674064,-1.089146,-1.1244985,-0.5946919,-0.44521803,-0.6662302,-0.6624836,0.30847704
-0.9065871,-1.1796162,-1.2027191,-1.0855852,-0.73876774,-0.7586409,-0.75776196,-0.9366342,-1.0886399,-1.1240281,-0.59439003,-0.44521803,-0.6659291,-0.6621137,0.30761126
-0.9060167,-1.1797433,-1.2027677,-1.0852958,-0.73933625,-0.759254,-0.75815356,-0.93659604,-1.0883616,-1.12378,-0.5942272,-0.44521803,-0.66575754,-0.66180503,0.30793464
-0.9054191,-1.1796224,-1.2026933,-1.0852402,-0.73864305,-0.75922847,-0.7584203,-0.936555,-1.0881239,-1.1235639,-0.5941186,-0.44521803,-0.6656349,-0.661709,0.30896723
-0.90922195,-1.1798031,-1.2029134,-1.0853107,-0.7392523,-0.7595775,-0.7587745,-0.9366157,-1.0882846,-1.123712,-0.5941899,-0.44521803,-0.66570973,-0.66165817,0.3093248
-0.90550065,-1.1803036,-1.2034291,-1.0854453,-0.740211,-0.76070297,-0.7599227,-0.93669486,-1.0884175,-1.1238449,-0.5942532,-0.44521803,-0.6657617,-0.66144115,0.30991367
-0.9118024,-1.1800349,-1.2032095,-1.0854777,-0.7403749,-0.76028967,-0.7595393,-0.9367269,-1.0884944,-1.1239063,-0.5942936,-0.44521803,-0.6658025,-0.6613757,0.30943775
-0.9057994,-1.1809466,-1.2041259,-1.0857016,-0.74152243,-0.7616825,-0.7608278,-0.9368129,-1.0888027,-1.1242003,-0.5944482,-0.44521803,-0.6659665,-0.6614551,0.3103845
-0.9015077,-1.1805441,-1.2037835,-1.0858188,-0.7407917,-0.7607715,-0.7601593,-0.936815,-1.0888271,-1.1242182,-0.5944691,-0.44521803,-0.6659876,-0.6614865,0.3099879
-0.90408814,-1.1802781,-1.2035307,-1.085687,-0.740479,-0.7598009,-0.7590213,-0.9367626,-1.0887051,-1.1240968,-0.59443796,-0.44521803,-0.66593874,-0.6615806,0.30909622
-0.89938897,-1.1799088,-1.2030927,-1.0854644,-0.73985696,-0.759791,-0.7589798,-0.9366846,-1.0884365,-1.1238368,-0.5943166,-0.44521803,-0.6658044,-0.6615834,0.308708
-0.8918649,-1.1787922,-1.2019169,-1.0849621,-0.73900604,-0.7583132,-0.757368,-0.93657064,-1.0880994,-1.1234982,-0.5941403,-0.44521803,-0.6656368,-0.6615894,0.30717367
-0.8876275,-1.1769273,-1.1999414,-1.0838684,-0.7364278,-0.7558234,-0.754917,-0.9362261,-1.0867747,-1.1222469,-0.59351563,-0.44521803,-0.6649513,-0.6612535,0.30609065
-0.88632363,-1.1751616,-1.1980287,-1.0827345,-0.73407984,-0.7537496,-0.7528,-0.93590736,-1.0856386,-1.1211746,-0.59295857,-0.44521803,-0.6643541,-0.66101205,0.30441743
-0.8970258,-1.1732028,-1.1957859,-1.0814987,-0.7324463,-0.7520746,-0.7508426,-0.9355991,-1.0844425,-1.1200454,-0.59232557,-0.44521803,-0.66370714,-0.6605332,0.3024614
-0.8903981,-1.1733472,-1.1957127,-1.080887,-0.7324182,-0.7531693,-0.7517062,-0.9354811,-1.0838772,-1.1195346,-0.59200335,-0.44521803,-0.6633996,-0.6603125,0.30327278
-0.8971888,-1.1725128,-1.1948645,-1.0806282,-0.7306638,-0.7517296,-0.750648,-0.9353405,-1.083234,-1.118952,-0.5916734,-0.44521803,-0.6630558,-0.660003,0.30368814
-0.9140569,-1.1741254,-1.1965342,-1.0811204,-0.73197925,-0.7535038,-0.7523444,-0.9354702,-1.0837367,-1.119447,-0.5919281,-0.44521803,-0.66331935,-0.66021544,0.3054271
